comp_id,event,skater_fullname,skater_nat,comp_rank,total_score,ded,bv,tes,pcs,j1_tes,j2_tes,j3_tes,j4_tes,j5_tes,j6_tes,j7_tes,j8_tes,j9_tes,j1_pcs,j2_pcs,j3_pcs,j4_pcs,j5_pcs,j6_pcs,j7_pcs,j8_pcs,j9_pcs,gender,j1_name,j2_name,j3_name,j4_name,j5_name,j6_name,j7_name,j8_name,j9_name,j1_nat,j2_nat,j3_nat,j4_nat,j5_nat,j6_nat,j7_nat,j8_nat,j9_nat,num_quads,num_triples,num_doubles,num_jump_errors,num_spin_errors,date
WC_1011,LADIES_FS,Amelie LACOSTE,CAN,18,92.78,0.00,43.01,44.58,48.20,45.91,43.91,44.21,45.91,41.71,46.81,44.31,44.81,42.71,44.40,46.80,52.40,50.40,45.60,53.20,51.60,44.00,47.20,F,Stanislava SMIDOVA,Antica GRUBISIC,Igor FEDCHENKO,Prisca BINZ-MOSER,Tarja RISTANEN,Georgi DIMKOV,Mateja AVBREHT,Igor DOLGUSHIN,Evgeni ROKHIN,CZE,CRO,UKR,SUI,FIN,ISU,SLO,RUS,UZB,0,5,4,3,0,2011-04-25
WC_1011,LADIES_FS,Juulia TURKKILA,FIN,19,90.98,0.00,43.28,46.91,44.07,47.38,48.58,45.88,46.18,45.68,46.88,45.98,47.88,47.88,47.20,46.00,44.80,43.20,41.20,42.40,46.00,44.80,41.60,F,Stanislava SMIDOVA,Antica GRUBISIC,Igor FEDCHENKO,Prisca BINZ-MOSER,Tarja RISTANEN,Georgi DIMKOV,Mateja AVBREHT,Igor DOLGUSHIN,Evgeni ROKHIN,CZE,CRO,UKR,SUI,FIN,ISU,SLO,RUS,UZB,0,4,6,0,0,2011-04-25
WC_1011,LADIES_FS,Ira VANNUT,BEL,20,89.05,-1.00,49.95,47.31,42.74,47.45,48.65,49.35,47.65,49.15,45.45,45.95,46.65,47.15,42.80,43.20,47.20,42.00,43.60,40.40,41.60,44.40,41.20,F,Stanislava SMIDOVA,Antica GRUBISIC,Igor FEDCHENKO,Prisca BINZ-MOSER,Tarja RISTANEN,Georgi DIMKOV,Mateja AVBREHT,Igor DOLGUSHIN,Evgeni ROKHIN,CZE,CRO,UKR,SUI,FIN,ISU,SLO,RUS,UZB,0,5,6,3,0,2011-04-25
WC_1011,LADIES_FS,Cheltzie LEE,AUS,21,85.45,0.00,44.24,42.85,42.60,42.44,43.04,43.14,43.84,40.94,44.34,42.34,42.84,43.54,43.60,39.60,40.80,42.80,41.20,44.00,41.20,45.60,45.60,F,Stanislava SMIDOVA,Antica GRUBISIC,Igor FEDCHENKO,Prisca BINZ-MOSER,Tarja RISTANEN,Georgi DIMKOV,Mateja AVBREHT,Igor DOLGUSHIN,Evgeni ROKHIN,CZE,CRO,UKR,SUI,FIN,ISU,SLO,RUS,UZB,0,4,6,0,0,2011-04-25
WC_1011,LADIES_FS,Elena GLEBOVA,EST,22,78.50,-1.00,43.08,38.29,41.21,39.18,37.48,37.98,39.18,37.68,36.28,37.68,38.98,39.18,41.20,42.00,43.60,38.40,38.00,44.80,40.80,40.00,42.40,F,Stanislava SMIDOVA,Antica GRUBISIC,Igor FEDCHENKO,Prisca BINZ-MOSER,Tarja RISTANEN,Georgi DIMKOV,Mateja AVBREHT,Igor DOLGUSHIN,Evgeni ROKHIN,CZE,CRO,UKR,SUI,FIN,ISU,SLO,RUS,UZB,0,5,3,1,0,2011-04-25
WC_1011,LADIES_FS,Irina MOVCHAN,UKR,23,77.47,0.00,41.71,39.87,37.60,40.21,41.51,39.01,39.51,39.81,41.01,40.51,39.71,40.91,32.40,40.40,34.00,34.80,40.40,41.20,38.40,39.20,35.60,F,Stanislava SMIDOVA,Antica GRUBISIC,Igor FEDCHENKO,Prisca BINZ-MOSER,Tarja RISTANEN,Georgi DIMKOV,Mateja AVBREHT,Igor DOLGUSHIN,Evgeni ROKHIN,CZE,CRO,UKR,SUI,FIN,ISU,SLO,RUS,UZB,0,4,5,0,0,2011-04-25
WC_1011,LADIES_FS,Jenna MCCORKELL,GBR,24,75.77,0.00,37.97,33.55,42.22,33.77,32.67,34.67,34.67,33.17,33.97,34.97,33.47,33.37,40.80,43.60,40.00,40.00,42.40,42.80,44.80,45.20,40.80,F,Stanislava SMIDOVA,Antica GRUBISIC,Igor FEDCHENKO,Prisca BINZ-MOSER,Tarja RISTANEN,Georgi DIMKOV,Mateja AVBREHT,Igor DOLGUSHIN,Evgeni ROKHIN,CZE,CRO,UKR,SUI,FIN,ISU,SLO,RUS,UZB,0,3,6,1,0,2011-04-25
WC_1011,MEN_SP,Patrick CHAN,CAN,1,93.02,0.00,41.40,51.48,41.54,49.80,52.00,52.30,52.80,49.80,51.30,50.80,52.00,53.30,38.75,43.25,45.00,47.50,39.25,39.50,40.50,39.25,43.00,M,Lovorka KODRIN,Senem AHISKAL,Beatrice PFISTER,Paula M NAUGHTON,Diana STEVENS,Daniel DELFA,Seppo KURTTI,Maria MILLER,Julia ANDREEVA,CRO,TUR,SUI,USA,GBR,ESP,ISU,ISU,RUS,1,3,0,0,0,2011-04-25
WC_1011,MEN_SP,Nobunari ODA,JPN,2,81.81,0.00,40.90,43.37,38.44,42.60,43.10,45.30,41.20,42.70,44.30,44.30,43.80,41.80,37.50,41.00,40.00,37.50,37.75,39.25,36.50,35.50,41.25,M,Lovorka KODRIN,Senem AHISKAL,Beatrice PFISTER,Paula M NAUGHTON,Diana STEVENS,Daniel DELFA,Seppo KURTTI,Maria MILLER,Julia ANDREEVA,CRO,TUR,SUI,USA,GBR,ESP,ISU,ISU,RUS,1,3,0,0,0,2011-04-25
WC_1011,MEN_SP,Daisuke TAKAHASHI,JPN,3,80.25,0.00,35.40,39.33,40.92,38.90,38.80,39.80,40.10,42.00,40.80,38.40,38.10,36.50,40.75,40.75,40.75,41.00,41.75,37.75,40.50,41.25,44.50,M,Lovorka KODRIN,Senem AHISKAL,Beatrice PFISTER,Paula M NAUGHTON,Diana STEVENS,Daniel DELFA,Seppo KURTTI,Maria MILLER,Julia ANDREEVA,CRO,TUR,SUI,USA,GBR,ESP,ISU,ISU,RUS,0,4,0,1,0,2011-04-25
WC_1011,MEN_SP,Artur GACHINSKI,RUS,4,78.34,0.00,39.60,42.45,35.89,40.40,43.20,43.70,40.20,42.70,43.40,42.70,43.20,43.20,35.25,36.00,40.50,32.50,37.00,36.50,35.75,34.75,35.50,M,Lovorka KODRIN,Senem AHISKAL,Beatrice PFISTER,Paula M NAUGHTON,Diana STEVENS,Daniel DELFA,Seppo KURTTI,Maria MILLER,Julia ANDREEVA,CRO,TUR,SUI,USA,GBR,ESP,ISU,ISU,RUS,1,3,0,0,0,2011-04-25
WC_1011,MEN_SP,Florent AMODIO,FRA,5,77.64,0.00,35.50,40.46,37.18,38.50,41.50,41.40,39.50,41.00,40.00,40.00,40.70,40.30,34.25,38.75,37.25,34.00,38.00,36.25,38.25,41.50,36.00,M,Lovorka KODRIN,Senem AHISKAL,Beatrice PFISTER,Paula M NAUGHTON,Diana STEVENS,Daniel DELFA,Seppo KURTTI,Maria MILLER,Julia ANDREEVA,CRO,TUR,SUI,USA,GBR,ESP,ISU,ISU,RUS,0,4,0,1,0,2011-04-25
WC_1011,MEN_SP,Takahiko KOZUKA,JPN,6,77.62,0.00,36.90,39.83,37.79,40.20,41.70,39.50,39.50,39.30,39.00,40.50,40.30,38.50,37.25,39.50,35.50,38.75,37.25,35.25,37.50,39.25,39.25,M,Lovorka KODRIN,Senem AHISKAL,Beatrice PFISTER,Paula M NAUGHTON,Diana STEVENS,Daniel DELFA,Seppo KURTTI,Maria MILLER,Julia ANDREEVA,CRO,TUR,SUI,USA,GBR,ESP,ISU,ISU,RUS,0,4,0,0,0,2011-04-25
WC_1011,MEN_SP,Michal BREZINA,CZE,7,77.50,0.00,36.90,41.10,36.40,41.60,42.10,40.70,40.90,43.50,39.70,36.70,42.10,40.90,36.00,35.75,34.75,37.25,37.00,40.00,31.00,37.25,36.75,M,Lovorka KODRIN,Senem AHISKAL,Beatrice PFISTER,Paula M NAUGHTON,Diana STEVENS,Daniel DELFA,Seppo KURTTI,Maria MILLER,Julia ANDREEVA,CRO,TUR,SUI,USA,GBR,ESP,ISU,ISU,RUS,0,4,0,0,0,2011-04-25
WC_1011,MEN_SP,Tomas VERNER,CZE,8,75.94,-1.00,41.10,39.62,37.32,39.20,40.90,39.20,41.10,41.90,39.90,38.90,39.90,36.20,37.50,37.25,37.00,41.75,35.25,37.75,36.25,41.00,31.50,M,Lovorka KODRIN,Senem AHISKAL,Beatrice PFISTER,Paula M NAUGHTON,Diana STEVENS,Daniel DELFA,Seppo KURTTI,Maria MILLER,Julia ANDREEVA,CRO,TUR,SUI,USA,GBR,ESP,ISU,ISU,RUS,1,3,0,0,0,2011-04-25
WC_1011,MEN_SP,Brian JOUBERT,FRA,9,71.29,0.00,34.80,34.37,36.92,33.60,34.60,33.60,34.10,34.10,33.10,37.30,34.30,36.30,38.75,36.50,38.50,34.75,35.75,36.75,40.25,36.00,36.00,M,Lovorka KODRIN,Senem AHISKAL,Beatrice PFISTER,Paula M NAUGHTON,Diana STEVENS,Daniel DELFA,Seppo KURTTI,Maria MILLER,Julia ANDREEVA,CRO,TUR,SUI,USA,GBR,ESP,ISU,ISU,RUS,1,2,0,2,0,2011-04-25
WC_1011,MEN_SP,Denis TEN,KAZ,10,71.00,0.00,36.90,39.23,31.77,39.90,39.90,39.40,38.90,38.40,38.70,37.70,40.90,41.10,31.25,30.75,32.00,33.00,30.50,29.50,32.00,34.75,32.50,M,Lovorka KODRIN,Senem AHISKAL,Beatrice PFISTER,Paula M NAUGHTON,Diana STEVENS,Daniel DELFA,Seppo KURTTI,Maria MILLER,Julia ANDREEVA,CRO,TUR,SUI,USA,GBR,ESP,ISU,ISU,RUS,0,4,0,0,0,2011-04-25
WC_1011,MEN_SP,Richard DORNBUSH,USA,11,70.54,0.00,36.90,38.25,32.29,37.70,39.40,37.00,38.90,38.40,37.70,40.30,40.40,34.50,29.25,32.00,31.50,33.00,35.75,31.25,36.75,30.75,32.25,M,Lovorka KODRIN,Senem AHISKAL,Beatrice PFISTER,Paula M NAUGHTON,Diana STEVENS,Daniel DELFA,Seppo KURTTI,Maria MILLER,Julia ANDREEVA,CRO,TUR,SUI,USA,GBR,ESP,ISU,ISU,RUS,0,4,0,1,0,2011-04-25
WC_1011,MEN_SP,Ryan BRADLEY,USA,12,70.45,0.00,37.10,38.84,31.61,40.10,37.60,39.60,39.60,38.60,38.10,38.10,39.30,40.80,32.50,30.25,33.50,32.00,31.00,33.00,31.75,29.50,30.50,M,Lovorka KODRIN,Senem AHISKAL,Beatrice PFISTER,Paula M NAUGHTON,Diana STEVENS,Daniel DELFA,Seppo KURTTI,Maria MILLER,Julia ANDREEVA,CRO,TUR,SUI,USA,GBR,ESP,ISU,ISU,RUS,1,2,1,0,0,2011-04-25
WC_1011,MEN_SP,Ross MINER,USA,13,70.40,0.00,35.10,38.02,32.38,36.80,38.80,38.30,37.80,38.10,36.80,39.00,37.80,37.60,28.75,32.25,37.00,33.75,32.00,33.00,30.25,35.00,30.25,M,Lovorka KODRIN,Senem AHISKAL,Beatrice PFISTER,Paula M NAUGHTON,Diana STEVENS,Daniel DELFA,Seppo KURTTI,Maria MILLER,Julia ANDREEVA,CRO,TUR,SUI,USA,GBR,ESP,ISU,ISU,RUS,0,4,0,1,0,2011-04-25
WC_1011,MEN_SP,Javier FERNANDEZ,ESP,14,69.16,0.00,34.30,35.77,33.39,35.40,35.90,36.10,35.10,35.60,37.00,34.90,37.80,34.30,33.25,32.50,31.75,33.50,34.75,33.50,31.75,37.75,34.00,M,Lovorka KODRIN,Senem AHISKAL,Beatrice PFISTER,Paula M NAUGHTON,Diana STEVENS,Daniel DELFA,Seppo KURTTI,Maria MILLER,Julia ANDREEVA,CRO,TUR,SUI,USA,GBR,ESP,ISU,ISU,RUS,0,4,0,0,0,2011-04-25
WC_1011,MEN_SP,Kevin VAN DER PERREN,BEL,15,68.34,-1.00,36.20,35.73,33.61,35.80,35.40,36.60,36.40,35.80,35.60,34.90,35.60,36.40,32.25,34.75,32.00,33.00,32.50,36.00,33.50,33.25,36.00,M,Lovorka KODRIN,Senem AHISKAL,Beatrice PFISTER,Paula M NAUGHTON,Diana STEVENS,Daniel DELFA,Seppo KURTTI,Maria MILLER,Julia ANDREEVA,CRO,TUR,SUI,USA,GBR,ESP,ISU,ISU,RUS,1,3,0,1,0,2011-04-25
WC_1011,MEN_SP,Peter LIEBERS,GER,16,67.73,0.00,34.10,36.51,31.22,37.80,35.10,37.70,35.10,39.30,37.50,33.70,35.60,36.10,30.25,28.75,30.75,31.75,32.25,35.50,30.25,29.00,33.75,M,Lovorka KODRIN,Senem AHISKAL,Beatrice PFISTER,Paula M NAUGHTON,Diana STEVENS,Daniel DELFA,Seppo KURTTI,Maria MILLER,Julia ANDREEVA,CRO,TUR,SUI,USA,GBR,ESP,ISU,ISU,RUS,0,4,0,0,0,2011-04-25
WC_1011,MEN_SP,Anton KOVALEVSKI,UKR,17,65.16,0.00,34.80,34.23,30.93,34.30,33.60,34.40,32.10,35.60,36.10,34.30,33.50,35.30,28.50,30.75,29.50,29.00,35.00,31.00,30.75,32.50,32.50,M,Lovorka KODRIN,Senem AHISKAL,Beatrice PFISTER,Paula M NAUGHTON,Diana STEVENS,Daniel DELFA,Seppo KURTTI,Maria MILLER,Julia ANDREEVA,CRO,TUR,SUI,USA,GBR,ESP,ISU,ISU,RUS,0,4,0,0,0,2011-04-25
WC_1011,MEN_SP,Samuel CONTESTI,ITA,18,64.59,0.00,28.10,28.62,35.97,27.70,28.50,28.70,29.10,29.50,28.70,27.50,28.20,29.90,36.75,36.75,37.50,35.50,36.25,36.00,35.50,35.25,35.00,M,Lovorka KODRIN,Senem AHISKAL,Beatrice PFISTER,Paula M NAUGHTON,Diana STEVENS,Daniel DELFA,Seppo KURTTI,Maria MILLER,Julia ANDREEVA,CRO,TUR,SUI,USA,GBR,ESP,ISU,ISU,RUS,0,3,0,0,0,2011-04-25
WC_1011,MEN_SP,Kevin REYNOLDS,CAN,19,64.36,-1.00,36.50,34.00,31.36,35.00,34.50,35.50,33.00,34.30,32.70,33.00,32.50,34.20,32.50,32.00,33.00,33.00,30.50,30.50,27.00,29.50,32.75,M,Lovorka KODRIN,Senem AHISKAL,Beatrice PFISTER,Paula M NAUGHTON,Diana STEVENS,Daniel DELFA,Seppo KURTTI,Maria MILLER,Julia ANDREEVA,CRO,TUR,SUI,USA,GBR,ESP,ISU,ISU,RUS,1,3,0,1,0,2011-04-25
WC_1011,MEN_SP,Nan SONG,CHN,20,63.78,0.00,35.00,35.56,28.22,36.80,36.50,33.70,35.10,35.50,33.90,34.80,36.80,35.80,29.00,31.75,27.25,30.25,26.00,22.50,25.00,31.25,29.25,M,Lovorka KODRIN,Senem AHISKAL,Beatrice PFISTER,Paula M NAUGHTON,Diana STEVENS,Daniel DELFA,Seppo KURTTI,Maria MILLER,Julia ANDREEVA,CRO,TUR,SUI,USA,GBR,ESP,ISU,ISU,RUS,0,4,0,1,0,2011-04-25
WC_1011,MEN_SP,Joey RUSSELL,CAN,21,61.69,0.00,32.70,30.90,30.79,31.90,31.40,30.70,29.20,32.20,31.40,31.90,31.20,30.20,34.25,30.50,30.75,30.50,30.50,32.25,31.00,29.75,28.75,M,Lovorka KODRIN,Senem AHISKAL,Beatrice PFISTER,Paula M NAUGHTON,Diana STEVENS,Daniel DELFA,Seppo KURTTI,Maria MILLER,Julia ANDREEVA,CRO,TUR,SUI,USA,GBR,ESP,ISU,ISU,RUS,0,4,0,2,0,2011-04-25
WC_1011,MEN_SP,Jorik HENDRICKX,BEL,22,60.74,0.00,31.50,31.96,28.78,32.10,32.10,34.30,31.10,32.60,31.10,31.10,31.60,33.10,28.25,29.25,28.75,31.00,28.00,30.00,29.00,28.75,26.75,M,Lovorka KODRIN,Senem AHISKAL,Beatrice PFISTER,Paula M NAUGHTON,Diana STEVENS,Daniel DELFA,Seppo KURTTI,Maria MILLER,Julia ANDREEVA,CRO,TUR,SUI,USA,GBR,ESP,ISU,ISU,RUS,0,3,1,0,0,2011-04-25
WC_1011,MEN_SP,Paolo BACCHINI,ITA,23,58.96,-1.00,33.90,30.77,29.19,30.00,32.20,30.00,31.20,31.20,31.00,29.80,31.20,29.80,28.25,31.25,28.75,26.50,31.00,30.50,30.25,27.50,28.75,M,Lovorka KODRIN,Senem AHISKAL,Beatrice PFISTER,Paula M NAUGHTON,Diana STEVENS,Daniel DELFA,Seppo KURTTI,Maria MILLER,Julia ANDREEVA,CRO,TUR,SUI,USA,GBR,ESP,ISU,ISU,RUS,0,4,0,0,0,2011-04-25
WC_1011,MEN_SP,Kim LUCINE,MON,24,58.81,-1.00,34.60,31.81,28.00,31.60,32.80,30.90,31.10,32.30,31.80,31.60,32.60,31.10,29.00,28.25,25.75,26.00,29.25,29.25,26.75,28.75,28.75,M,Lovorka KODRIN,Senem AHISKAL,Beatrice PFISTER,Paula M NAUGHTON,Diana STEVENS,Daniel DELFA,Seppo KURTTI,Maria MILLER,Julia ANDREEVA,CRO,TUR,SUI,USA,GBR,ESP,ISU,ISU,RUS,0,4,0,0,0,2011-04-25
WC_1011,MEN_SP,Adrian SCHULTHEISS,SWE,25,58.41,-2.00,33.20,29.63,30.78,29.90,30.40,29.90,29.90,29.90,28.70,28.90,29.90,28.70,32.25,30.25,32.50,30.75,30.25,30.75,29.75,30.00,31.75,M,Lovorka KODRIN,Senem AHISKAL,Beatrice PFISTER,Paula M NAUGHTON,Diana STEVENS,Daniel DELFA,Seppo KURTTI,Maria MILLER,Julia ANDREEVA,CRO,TUR,SUI,USA,GBR,ESP,ISU,ISU,RUS,0,4,0,0,0,2011-04-25
WC_1011,MEN_SP,Viktor PFEIFER,AUT,26,56.68,-1.00,29.20,29.01,28.67,31.10,28.60,27.40,28.40,28.20,27.90,31.00,31.30,28.90,32.00,27.00,29.00,27.50,30.75,28.00,28.25,28.25,28.50,M,Lovorka KODRIN,Senem AHISKAL,Beatrice PFISTER,Paula M NAUGHTON,Diana STEVENS,Daniel DELFA,Seppo KURTTI,Maria MILLER,Julia ANDREEVA,CRO,TUR,SUI,USA,GBR,ESP,ISU,ISU,RUS,0,3,1,0,0,2011-04-25
WC_1011,MEN_SP,Min-Seok KIM,KOR,27,56.19,0.00,31.60,31.33,24.86,31.20,31.10,30.60,30.90,31.90,31.90,32.30,31.40,31.60,23.75,25.50,24.50,24.50,26.50,24.75,27.00,22.25,24.50,M,Lovorka KODRIN,Senem AHISKAL,Beatrice PFISTER,Paula M NAUGHTON,Diana STEVENS,Daniel DELFA,Seppo KURTTI,Maria MILLER,Julia ANDREEVA,CRO,TUR,SUI,USA,GBR,ESP,ISU,ISU,RUS,0,3,1,0,0,2011-04-25
WC_1011,MEN_SP,Alexander MAJOROV,SWE,28,54.24,0.00,24.90,23.27,30.97,22.60,23.60,24.70,22.60,22.40,24.30,23.30,21.90,24.10,32.00,32.00,28.50,31.00,30.00,32.50,30.50,30.25,32.25,M,Lovorka KODRIN,Senem AHISKAL,Beatrice PFISTER,Paula M NAUGHTON,Diana STEVENS,Daniel DELFA,Seppo KURTTI,Maria MILLER,Julia ANDREEVA,CRO,TUR,SUI,USA,GBR,ESP,ISU,ISU,RUS,0,2,0,1,0,2011-04-25
WC_1011,MEN_SP,Maxim SHIPOV,ISR,29,50.10,-1.00,31.50,26.64,24.46,26.60,26.80,27.40,26.80,26.40,26.60,26.10,26.90,26.10,25.25,22.50,25.50,22.50,22.00,24.00,24.50,27.25,26.75,M,Lovorka KODRIN,Senem AHISKAL,Beatrice PFISTER,Paula M NAUGHTON,Diana STEVENS,Daniel DELFA,Seppo KURTTI,Maria MILLER,Julia ANDREEVA,CRO,TUR,SUI,USA,GBR,ESP,ISU,ISU,RUS,0,3,1,0,0,2011-04-25
WC_1011,MEN_SP,Misha GE,UZB,30,49.61,0.00,26.00,22.80,26.81,21.90,22.50,22.70,21.50,22.30,25.00,23.80,23.20,23.30,26.00,25.75,28.00,27.75,26.50,28.75,23.75,27.25,27.00,M,Lovorka KODRIN,Senem AHISKAL,Beatrice PFISTER,Paula M NAUGHTON,Diana STEVENS,Daniel DELFA,Seppo KURTTI,Maria MILLER,Julia ANDREEVA,CRO,TUR,SUI,USA,GBR,ESP,ISU,ISU,RUS,0,3,1,2,0,2011-04-25
WC_1011,MEN_FS,Patrick CHAN,CAN,1,187.96,0.00,82.83,96.44,91.52,96.63,95.73,96.13,96.33,97.03,98.83,95.33,95.33,96.33,91.00,94.00,91.00,89.50,86.00,98.00,85.00,95.50,93.00,M,Diana STEVENS,Julia ANDREEVA,Daniel DELFA,Elizabeth RYAN,Beatrice PFISTER,Paula M NAUGHTON,Maria MILLER,Tatiana YORDANOVA,Zsuzsanna VIKARNE-HOMOLYA,GBR,RUS,ESP,AUS,SUI,USA,ISU,BUL,HUN,2,7,2,0,0,2011-04-25
WC_1011,MEN_FS,Takahiko KOZUKA,JPN,2,180.79,0.00,81.54,98.53,82.26,99.34,98.14,99.94,100.14,93.54,99.14,97.64,98.74,100.34,77.50,81.00,85.50,80.00,81.50,83.00,89.50,83.00,81.50,M,Diana STEVENS,Julia ANDREEVA,Daniel DELFA,Elizabeth RYAN,Beatrice PFISTER,Paula M NAUGHTON,Maria MILLER,Tatiana YORDANOVA,Zsuzsanna VIKARNE-HOMOLYA,GBR,RUS,ESP,AUS,SUI,USA,ISU,BUL,HUN,1,8,3,0,0,2011-04-25
WC_1011,MEN_FS,Artur GACHINSKI,RUS,3,163.52,0.00,77.64,85.66,77.86,86.84,86.04,86.94,88.54,83.84,83.34,85.84,85.54,85.54,80.00,78.50,80.50,79.50,74.00,77.00,77.50,77.50,78.00,M,Diana STEVENS,Julia ANDREEVA,Daniel DELFA,Elizabeth RYAN,Beatrice PFISTER,Paula M NAUGHTON,Maria MILLER,Tatiana YORDANOVA,Zsuzsanna VIKARNE-HOMOLYA,GBR,RUS,ESP,AUS,SUI,USA,ISU,BUL,HUN,1,7,4,1,0,2011-04-25
WC_1011,MEN_FS,Brian JOUBERT,FRA,4,156.38,0.00,72.96,80.80,75.58,81.36,78.56,81.66,86.66,75.16,76.36,79.46,82.56,84.26,74.00,73.50,77.50,84.00,70.00,69.00,75.00,81.00,76.00,M,Diana STEVENS,Julia ANDREEVA,Daniel DELFA,Elizabeth RYAN,Beatrice PFISTER,Paula M NAUGHTON,Maria MILLER,Tatiana YORDANOVA,Zsuzsanna VIKARNE-HOMOLYA,GBR,RUS,ESP,AUS,SUI,USA,ISU,BUL,HUN,1,8,2,1,0,2011-04-25
WC_1011,MEN_FS,Michal BREZINA,CZE,5,156.11,-2.00,80.99,83.19,74.92,86.09,87.09,87.79,79.39,80.29,82.09,83.09,80.29,84.79,74.00,78.50,76.00,72.00,76.00,72.50,70.50,76.00,77.50,M,Diana STEVENS,Julia ANDREEVA,Daniel DELFA,Elizabeth RYAN,Beatrice PFISTER,Paula M NAUGHTON,Maria MILLER,Tatiana YORDANOVA,Zsuzsanna VIKARNE-HOMOLYA,GBR,RUS,ESP,AUS,SUI,USA,ISU,BUL,HUN,2,6,2,0,0,2011-04-25
WC_1011,MEN_FS,Daisuke TAKAHASHI,JPN,6,152.72,-1.00,69.19,71.64,82.08,70.09,73.29,72.49,69.89,69.59,71.89,74.49,71.39,72.59,82.00,86.50,83.50,80.50,75.50,81.00,78.50,84.50,86.00,M,Diana STEVENS,Julia ANDREEVA,Daniel DELFA,Elizabeth RYAN,Beatrice PFISTER,Paula M NAUGHTON,Maria MILLER,Tatiana YORDANOVA,Zsuzsanna VIKARNE-HOMOLYA,GBR,RUS,ESP,AUS,SUI,USA,ISU,BUL,HUN,0,8,3,1,0,2011-04-25
WC_1011,MEN_FS,Florent AMODIO,FRA,7,152.04,0.00,66.61,74.98,77.06,73.61,73.21,74.11,75.31,71.41,77.71,76.01,74.71,77.01,78.50,74.00,79.50,74.00,73.00,83.50,77.50,71.00,81.50,M,Diana STEVENS,Julia ANDREEVA,Daniel DELFA,Elizabeth RYAN,Beatrice PFISTER,Paula M NAUGHTON,Maria MILLER,Tatiana YORDANOVA,Zsuzsanna VIKARNE-HOMOLYA,GBR,RUS,ESP,AUS,SUI,USA,ISU,BUL,HUN,0,7,4,1,0,2011-04-25
WC_1011,MEN_FS,Richard DORNBUSH,USA,8,151.88,0.00,71.04,78.24,73.64,78.64,80.24,79.14,78.44,78.14,74.64,77.84,80.14,77.64,75.00,79.50,70.00,68.50,74.50,72.00,77.00,74.00,73.00,M,Diana STEVENS,Julia ANDREEVA,Daniel DELFA,Elizabeth RYAN,Beatrice PFISTER,Paula M NAUGHTON,Maria MILLER,Tatiana YORDANOVA,Zsuzsanna VIKARNE-HOMOLYA,GBR,RUS,ESP,AUS,SUI,USA,ISU,BUL,HUN,0,7,5,0,0,2011-04-25
WC_1011,MEN_FS,Nobunari ODA,JPN,9,150.69,0.00,61.63,72.25,78.44,74.23,66.43,76.43,72.73,73.73,71.03,71.83,71.23,72.33,82.50,66.50,88.50,80.00,75.00,75.00,79.50,78.50,78.50,M,Diana STEVENS,Julia ANDREEVA,Daniel DELFA,Elizabeth RYAN,Beatrice PFISTER,Paula M NAUGHTON,Maria MILLER,Tatiana YORDANOVA,Zsuzsanna VIKARNE-HOMOLYA,GBR,RUS,ESP,AUS,SUI,USA,ISU,BUL,HUN,0,9,3,1,0,2011-04-25
WC_1011,MEN_FS,Javier FERNANDEZ,ESP,10,149.10,-1.00,83.48,84.32,65.78,81.18,87.68,83.28,83.18,87.88,82.78,85.68,82.98,86.68,62.50,65.50,66.00,68.00,67.00,62.50,69.00,63.00,71.50,M,Diana STEVENS,Julia ANDREEVA,Daniel DELFA,Elizabeth RYAN,Beatrice PFISTER,Paula M NAUGHTON,Maria MILLER,Tatiana YORDANOVA,Zsuzsanna VIKARNE-HOMOLYA,GBR,RUS,ESP,AUS,SUI,USA,ISU,BUL,HUN,2,7,3,1,0,2011-04-25
WC_1011,MEN_FS,Ross MINER,USA,11,147.53,0.00,70.67,78.75,68.78,78.17,77.97,79.67,82.27,77.47,77.27,81.07,74.07,79.67,64.00,64.50,70.00,74.00,70.50,70.50,77.00,63.00,66.50,M,Diana STEVENS,Julia ANDREEVA,Daniel DELFA,Elizabeth RYAN,Beatrice PFISTER,Paula M NAUGHTON,Maria MILLER,Tatiana YORDANOVA,Zsuzsanna VIKARNE-HOMOLYA,GBR,RUS,ESP,AUS,SUI,USA,ISU,BUL,HUN,0,8,4,0,0,2011-04-25
WC_1011,MEN_FS,Ryan BRADLEY,USA,12,142.26,0.00,71.32,72.74,69.52,71.92,71.82,75.72,73.62,70.62,73.62,72.62,69.22,76.02,66.50,66.00,71.50,74.00,70.50,68.00,70.50,65.00,72.00,M,Diana STEVENS,Julia ANDREEVA,Daniel DELFA,Elizabeth RYAN,Beatrice PFISTER,Paula M NAUGHTON,Maria MILLER,Tatiana YORDANOVA,Zsuzsanna VIKARNE-HOMOLYA,GBR,RUS,ESP,AUS,SUI,USA,ISU,BUL,HUN,2,6,3,2,0,2011-04-25
WC_1011,MEN_FS,Tomas VERNER,CZE,13,140.93,-1.00,63.44,65.85,76.08,69.34,65.24,66.94,63.94,64.04,65.74,64.54,65.14,70.54,77.00,72.00,77.00,72.50,79.00,77.00,74.50,72.50,84.50,M,Diana STEVENS,Julia ANDREEVA,Daniel DELFA,Elizabeth RYAN,Beatrice PFISTER,Paula M NAUGHTON,Maria MILLER,Tatiana YORDANOVA,Zsuzsanna VIKARNE-HOMOLYA,GBR,RUS,ESP,AUS,SUI,USA,ISU,BUL,HUN,1,6,4,2,0,2011-04-25
